filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridnegative_57_26.0415364936003_3.91171091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2017_27.8783365_-3.8084665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_766_25.3359364936002_-3.01068908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1761_30.400444_1.717846.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1382_28.7266001667_-2.02299983335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1714_29.2595295_-0.3636025.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_171_28.25_-2.3358085.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_767_29.2887364936008_-3.01068908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1169_28.940065_1.262305.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_678_27.0146547222_-8.34386194445.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_570_28.0736983333_0.04163083335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_834_28.683033_-4.755753.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1824_28.087641_-1.115126.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1677_28.175310985_-3.069385.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1176_26.6175364936004_-6.97579908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_655_27.8220508333_-1.22707083335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1318_28.270515_-7.381295.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1770_29.176175_0.55343333335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_848_26.7327364936004_-3.67747908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_579_25.3190162829087_1.56062979441636.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_859_28.030075_-2.273835.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_894_28.6855145_-1.015302.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_235_24.1335364936001_2.05895091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1237_28.495536_-2.738254.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_285_30.0159364936009_1.63139091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_580_25.0270638155699_-7.00060439104184.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2003_26.7631405_-0.3868455.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1579_27.75711_-1.8320125.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1396_29.5385916666_0.863125.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_802_23.6007364936_-3.35171908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_130_30.9873857257029_2.30131389329417.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_134_29.9871364936009_3.16348091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_153_25.7535364936003_2.99042091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1391_27.5743805_-6.9372135.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2022_28.2889215_-2.440562.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_363_28.9791364936007_0.969690918009974.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_104_23.9607364936001_3.46888091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_386_28.42804_0.36046.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2112_28.423311_-3.0701685.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_362_30.3787771207119_-5.10241058779722.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_25_26.7903364936004_4.23238091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_531_28.5492083253885_-8.55665770428045.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_91_28.2198260545447_-9.69045654369674.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2201_27.9265475_-2.8348985.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_61_28.5102813297433_-8.90442056968817.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_4781_27.8515958628_-1.98193931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1700_28.661165_-2.873502.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_266_25.3122789182778_-7.68662918288152.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1224_27.5062521667_-1.34529316665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_251_28.730656_-3.7199485.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_614_28.6373208334_0.96496833335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_908_26.2431364936004_-4.22210908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_70_28.8135364936007_3.78955091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_422_27.857809495_-2.074336985.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1509_28.185805005_-3.08542746.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1593_28.8433166667_-1.44449166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1324_28.932464_-1.961714.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_799_30.3543364936009_-3.29063908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1609_28.154134_-4.049638.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1356_27.82978_-2.1836455.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_569_28.9575364936007_-1.01540908199003.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1735_28.302989_-2.81178583335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1466_27.97016_-1.900465.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_563_24.8823364936002_-0.923789081990032.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_824_28.3095364936006_-3.49932908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1548_26.5469_-4.44083.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1608_28.9421525_-3.464852.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_742_27.8206475_-1.22925083335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2100_29.166795_-5.50605.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_200_27.788769_-2.1392155.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1437_24.0471364936001_-9.6938590819898.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_684_24.9327364936002_-2.20646908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1995_27.424179_-7.29918.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_685_26.7543364936004_-2.21155908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_255_27.1575364936005_1.86553091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_5019_27.5419958628_-1.99720931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1817_27.6035195_-0.9236475.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1340_27.927826_-3.4478885.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1030_26.2359364936004_-5.47933908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1298_29.1735364936008_-8.22793908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2188_27.8333565_-1.0480135.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_110_27.3810990176051_-7.29634823753351.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1049_29.161005_-5.49106.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1430_28.4619575_-0.91984166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_641_28.608005_-2.772945.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_298_29.7361608656793_-2.59492278041925.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_470_27.1833465_-1.638207.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1208_29.3895364936008_-7.40335908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1699_27.326005_-8.61546333335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_260_30.2751364936009_1.82481091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1075_25.0407364936002_-5.94252908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_543_27.4682356001647_-7.2657844817269.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1018_27.4311364936005_-5.35717908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1134_29.2060333333_0.5317166667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1624_28.955182_-0.067129.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_455_24.1479364936001_0.10439091800997.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1608_28.9421525_-3.464852.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_46_28.8063364936007_4.01351091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2109_28.2741416667_-2.35716666665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2000_28.9258415_-0.0751945.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_35_28.0467115_-1.4604265.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_377_28.5039364936007_0.847530918009972.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_248_27.7077625_-2.5078525.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_927_27.3447364936005_-4.46642908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_200_25.2741005187027_-6.648284462132.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_484_28.4904395_-2.7007185.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2071_27.848503475_-3.38515799.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1255_28.84376_-1.91699.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1306_28.3540247534_-1.23697502.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_666_28.8826025_0.99142066665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1608_28.9421525_-3.464852.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_516_29.6691080462575_-9.46753283208088.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_471_28.097881_-3.2159405.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_80_27.8949353601214_-8.32710743893085.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1649_30.27386_1.674535.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_60_28.7087798334_-3.64415733335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1218_27.76406_1.65442.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_542_29.7724143039312_-4.27425654502068.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1684_28.8490235_-3.273204.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1653_27.7948185_-2.215245.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_277_28.3430058333_0.2737575.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1002_27.792316_-3.688270505.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_872_29.6703364936008_-3.92179908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_348_27.6039364936005_1.10712091800997.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_427_28.74349_0.388145.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1286_23.7807364936_-8.17703908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_313_25.1055364936002_1.40234091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1156_29.22423_-5.513705.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_211_27.4008619538557_-7.30810982686837.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_577_28.069755_0.527005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_557_28.689725_0.41472.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1326_27.36565_-4.39058.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_288_24.7959364936002_1.60085091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_207_29.1944981378143_-5.95034536255969.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_416_26.451468_-1.279933.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1212_26.3079364936004_-7.46443908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1303_28.42181_0.38878.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_816_27.5272972222_-4.33589833335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1531_30.463239_2.4652375.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_571_29.4471364936008_-1.02558908199003.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_480_26.6799639383498_-7.84906730313352.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_932_27.8928975_-0.812417.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_148_27.7996205_-1.64439.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1170_23.8599364936_-6.92998908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_699_30.013458_1.944784.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_344_28.312683_-2.47987.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_653_27.1863364936005_-1.83489908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_562_29.484953413013_0.543472597106273.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1808_28.83721_-1.85250083335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_475_29.9079364936009_-0.18064908199003.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_969_23.6871364936_-4.85326908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1843_28.9485361111_-2.16163055555.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1606_28.9023795_-3.9254695.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1602_28.829585_-4.0716935.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_594_31.1648029943165_-10.2154333571991.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1259_29.0007364936007_-7.90726908199009.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_928_28.095655_-5.925125.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_943_26.3367364936004_-4.59367908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_715_29.17975_-5.571865.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_328_28.736323_-4.0556165.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_4196_28.1395958628001_-1.94630931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_853_27.6219835_-4.640882.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1283_24.2847364936001_-8.16176908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1973_29.075333_-0.088468.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_342_28.857375_-1.986825.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1179_26.8839364936005_-6.99615908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2112_28.423311_-3.0701685.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_120_26.2510183901827_-8.22932235925276.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_635_27.3303364936005_-1.63129908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_204_28.7536686270344_-9.81873683386514.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1509_28.185805005_-3.08542746.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_659_30.12375_1.334945.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_351_25.4500205951761_-6.80589417193204.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_225_29.6466501641545_-0.491821578093224.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1642_28.7627938333_-2.08436166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1105_24.5367364936001_-6.22247908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1246_27.4410848333_-3.57408166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_920_27.1359364936005_-4.41552908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_131_27.6344239277268_-7.96918624527452.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_182_24.7777813242267_-8.05591692605502.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_7377_28.7515958628002_-2.10918931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_352_29.3681724260775_-3.39140389905498.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_722_28.7362133334_0.998671.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1745_28.8470188333_-1.90768566665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_464_25.3575364936002_0.0229509180099703.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1798_28.663811495_-3.809886515.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_960_27.9711364936006_-4.78200908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_753_26.4317345_-1.258924.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1328_28.37177951_-3.64862301.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_96_25.3549488942735_-7.20785913242155.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1888_27.850794_-3.36537402.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1526_28.7279583333_-2.18296666665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_463_26.602375_-2.13344.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1398_30.2703905_2.447937.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1037_28.9696215_-2.912625.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_670_29.095319_0.1315905.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_81_26.8191364936004_3.66739091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1059_25.7607364936003_-5.77455908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_5014_28.1899958628001_-1.99211931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1028_25.0839364936002_-5.47424908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_522_29.7701685157209_-1.25978566729638.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_257_30.1349675_1.3275916667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_166_26.5182671872083_-8.58700730134978.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_123_29.1346104522064_0.509787197397237.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1677_28.175310985_-3.069385.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_688_25.2927364936002_-2.23191908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2220_27.9204175_-2.7079065.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_392_26.3610620124874_-3.65142323827452.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_126_29.484953413013_-4.09059241416135.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1238_28.62561_-2.94778.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1326_27.36565_-4.39058.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_5019_27.5419958628_-1.99720931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1135_26.6751364936004_-6.51260908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_556_30.0553836184289_3.8262218264247.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_6531_27.6139958628_-2.07355931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_219_28.2447364936006_2.19638091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1564_28.5011135_0.5542055.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1123_27.9309458333_-1.3869375.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_350_25.8255364936003_1.09185091800997.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_5718_27.6643958628_-2.03283931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_99_28.1583364936006_3.48415091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_634_29.14706_0.17594.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_715_29.17975_-5.571865.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_134_26.2016110495561_-8.47373918257363.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_230_29.2805866858758_0.615334140594318.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_249_23.9103364936_1.92152091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_78_27.431985_-4.526.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_397_25.5447364936003_0.669380918009971.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1191_25.0191364936002_-7.18957908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_468_29.2187045654825_-1.67238291660103.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1524_30.313061_1.7406545.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1168_28.305535_-1.10255.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1895_28.85843_-4.14314.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1569_27.670585_-7.318125.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_471_28.097881_-3.2159405.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_846_27.373328_-2.445831.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1198_24.4719364936001_-7.32191908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_257_27.9711364936006_1.84008091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_597_27.8926405_-2.84398.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1910_27.820846015_-5.20143201.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_94_26.6679364936004_3.55541091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_247_24.0903364936001_1.95206091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_322_29.7495364936008_1.29545091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_66_24.9903364936002_3.83536091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1498_24.8895364936002_-10.2232190819897.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1113_26.2143364936004_-6.28355908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2077_28.5152171667_-1.77654283335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1205_27.0423364936005_-7.36772908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_386_29.1924394986216_-0.263879181840012.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2172_28.6561166667_-2.3043.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_269_29.1447364936008_1.74846091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1436_29.3319364936008_-9.67858908198981.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1025_26.4303364936004_-5.46915908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1959_27.0603796667_-1.90941166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_397_25.5447364936003_0.669380918009971.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_309_27.3807364936005_1.42270091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_873_27.732545_0.05025933335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_145_29.6590019993111_-4.87868327498212.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_348_26.576657680676_-0.738843843566582.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1383_29.0062416666_-2.0641833333.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
