filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
output_3623_27.5923958628_-1.91576931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_755_30.584736493601_-2.84271908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1357_28.4229583334_-1.88056666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_378_29.149064_0.454154.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1010_29.7927364936008_-5.27064908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1218_29.5119364936008_-7.54587908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1423_28.6453733333_0.91055916665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_687_28.4631215_-2.0269575.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1013_27.1195365_-3.404871.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_900_27.3466266666_1.95727833335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_117_26.7687364936004_3.32636091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_409_27.230084_-7.7671145.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_971_28.3293836666_0.12962816665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1358_26.2575364936004_-8.93544908198993.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2010_27.8711841467_-3.39355233835.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_455_27.35035_-2.458635.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1592_28.230075_-1.062845.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_226_28.3959364936007_2.13530091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_214_28.762375_0.542215.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_769_28.9071364936007_-3.02595908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1148_26.3367364936004_-6.73147908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_4_29.8191266987055_-6.00901376348051.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_233_30.491815127297_-0.133249980360437.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1496_28.0719364936006_-10.2079490819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_544_29.1655524231038_-0.689440342249001.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1235_25.2495364936002_-7.67312908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1277_27.6184845_-2.3075325.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_202_25.4655364936003_2.37962091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_253_26.3655364936004_1.90116091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_57_26.0415364936003_3.91171091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2017_27.8783365_-3.8084665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_766_25.3359364936002_-3.01068908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1761_30.400444_1.717846.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1382_28.7266001667_-2.02299983335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1714_29.2595295_-0.3636025.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_171_28.25_-2.3358085.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_767_29.2887364936008_-3.01068908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1169_28.940065_1.262305.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_678_27.0146547222_-8.34386194445.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_834_28.683033_-4.755753.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_655_27.8220508333_-1.22707083335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1770_29.176175_0.55343333335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_848_26.7327364936004_-3.67747908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_579_25.3190162829087_1.56062979441636.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_859_28.030075_-2.273835.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_894_28.6855145_-1.015302.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_235_24.1335364936001_2.05895091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_285_30.0159364936009_1.63139091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2003_26.7631405_-0.3868455.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1579_27.75711_-1.8320125.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1396_29.5385916666_0.863125.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_802_23.6007364936_-3.35171908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2022_28.2889215_-2.440562.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_386_28.42804_0.36046.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2112_28.423311_-3.0701685.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_362_30.3787771207119_-5.10241058779722.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_25_26.7903364936004_4.23238091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_531_28.5492083253885_-8.55665770428045.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_91_28.2198260545447_-9.69045654369674.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_4781_27.8515958628_-1.98193931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_266_25.3122789182778_-7.68662918288152.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1224_27.5062521667_-1.34529316665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_251_28.730656_-3.7199485.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_614_28.6373208334_0.96496833335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_908_26.2431364936004_-4.22210908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_70_28.8135364936007_3.78955091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1509_28.185805005_-3.08542746.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1593_28.8433166667_-1.44449166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1324_28.932464_-1.961714.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_799_30.3543364936009_-3.29063908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1609_28.154134_-4.049638.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_569_28.9575364936007_-1.01540908199003.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1466_27.97016_-1.900465.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_824_28.3095364936006_-3.49932908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1608_28.9421525_-3.464852.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_742_27.8206475_-1.22925083335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2100_29.166795_-5.50605.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_200_27.788769_-2.1392155.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1995_27.424179_-7.29918.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_685_26.7543364936004_-2.21155908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_5019_27.5419958628_-1.99720931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1298_29.1735364936008_-8.22793908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1049_29.161005_-5.49106.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1430_28.4619575_-0.91984166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_641_28.608005_-2.772945.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_298_29.7361608656793_-2.59492278041925.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_470_27.1833465_-1.638207.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1208_29.3895364936008_-7.40335908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_260_30.2751364936009_1.82481091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1075_25.0407364936002_-5.94252908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_543_27.4682356001647_-7.2657844817269.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1018_27.4311364936005_-5.35717908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1134_29.2060333333_0.5317166667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1624_28.955182_-0.067129.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_455_24.1479364936001_0.10439091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_46_28.8063364936007_4.01351091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2109_28.2741416667_-2.35716666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_35_28.0467115_-1.4604265.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_248_27.7077625_-2.5078525.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_927_27.3447364936005_-4.46642908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_200_25.2741005187027_-6.648284462132.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2071_27.848503475_-3.38515799.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1306_28.3540247534_-1.23697502.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_666_28.8826025_0.99142066665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_516_29.6691080462575_-9.46753283208088.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_80_27.8949353601214_-8.32710743893085.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_542_29.7724143039312_-4.27425654502068.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1684_28.8490235_-3.273204.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1653_27.7948185_-2.215245.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_277_28.3430058333_0.2737575.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1002_27.792316_-3.688270505.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_348_27.6039364936005_1.10712091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_427_28.74349_0.388145.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_211_27.4008619538557_-7.30810982686837.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_577_28.069755_0.527005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_557_28.689725_0.41472.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1326_27.36565_-4.39058.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_288_24.7959364936002_1.60085091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_207_29.1944981378143_-5.95034536255969.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_416_26.451468_-1.279933.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1212_26.3079364936004_-7.46443908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1303_28.42181_0.38878.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1531_30.463239_2.4652375.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_480_26.6799639383498_-7.84906730313352.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_932_27.8928975_-0.812417.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_148_27.7996205_-1.64439.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1170_23.8599364936_-6.92998908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_699_30.013458_1.944784.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_344_28.312683_-2.47987.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_653_27.1863364936005_-1.83489908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_562_29.484953413013_0.543472597106273.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1808_28.83721_-1.85250083335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_969_23.6871364936_-4.85326908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1843_28.9485361111_-2.16163055555.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1606_28.9023795_-3.9254695.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1602_28.829585_-4.0716935.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_594_31.1648029943165_-10.2154333571991.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1259_29.0007364936007_-7.90726908199009.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_928_28.095655_-5.925125.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_943_26.3367364936004_-4.59367908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_715_29.17975_-5.571865.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_328_28.736323_-4.0556165.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_4196_28.1395958628001_-1.94630931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_853_27.6219835_-4.640882.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1283_24.2847364936001_-8.16176908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1973_29.075333_-0.088468.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_342_28.857375_-1.986825.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1179_26.8839364936005_-6.99615908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_120_26.2510183901827_-8.22932235925276.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_635_27.3303364936005_-1.63129908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_204_28.7536686270344_-9.81873683386514.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_659_30.12375_1.334945.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1642_28.7627938333_-2.08436166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_920_27.1359364936005_-4.41552908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_131_27.6344239277268_-7.96918624527452.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_182_24.7777813242267_-8.05591692605502.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_7377_28.7515958628002_-2.10918931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_352_29.3681724260775_-3.39140389905498.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_722_28.7362133334_0.998671.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1745_28.8470188333_-1.90768566665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_464_25.3575364936002_0.0229509180099703.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_960_27.9711364936006_-4.78200908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1328_28.37177951_-3.64862301.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1888_27.850794_-3.36537402.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1526_28.7279583333_-2.18296666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_463_26.602375_-2.13344.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1398_30.2703905_2.447937.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_81_26.8191364936004_3.66739091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1059_25.7607364936003_-5.77455908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_5014_28.1899958628001_-1.99211931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1028_25.0839364936002_-5.47424908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_522_29.7701685157209_-1.25978566729638.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_257_30.1349675_1.3275916667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_166_26.5182671872083_-8.58700730134978.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_123_29.1346104522064_0.509787197397237.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_688_25.2927364936002_-2.23191908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2220_27.9204175_-2.7079065.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_392_26.3610620124874_-3.65142323827452.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_126_29.484953413013_-4.09059241416135.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1238_28.62561_-2.94778.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1135_26.6751364936004_-6.51260908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_556_30.0553836184289_3.8262218264247.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_6531_27.6139958628_-2.07355931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_219_28.2447364936006_2.19638091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1564_28.5011135_0.5542055.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1123_27.9309458333_-1.3869375.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_350_25.8255364936003_1.09185091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_5718_27.6643958628_-2.03283931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_230_29.2805866858758_0.615334140594318.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_397_25.5447364936003_0.669380918009971.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_468_29.2187045654825_-1.67238291660103.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1524_30.313061_1.7406545.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1895_28.85843_-4.14314.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1569_27.670585_-7.318125.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_846_27.373328_-2.445831.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1198_24.4719364936001_-7.32191908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_257_27.9711364936006_1.84008091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_94_26.6679364936004_3.55541091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_322_29.7495364936008_1.29545091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1498_24.8895364936002_-10.2232190819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1113_26.2143364936004_-6.28355908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2077_28.5152171667_-1.77654283335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_386_29.1924394986216_-0.263879181840012.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_269_29.1447364936008_1.74846091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1959_27.0603796667_-1.90941166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_309_27.3807364936005_1.42270091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_873_27.732545_0.05025933335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_145_29.6590019993111_-4.87868327498212.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_348_26.576657680676_-0.738843843566582.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1383_29.0062416666_-2.0641833333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1104_25.3503364936002_-6.21738908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_293_29.0079364936007_1.55504091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_358_29.747710633618_-2.08363203885275.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_724_27.4633981667_-1.40359116665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1369_26.2503364936004_-9.08305908198991.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_287_29.4975364936008_1.60594091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1516_28.788032_-3.8682675.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1851_26.895545_-1.15924.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1073_24.7311364936002_-5.92216908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1604_28.6666985_-2.288982.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_4844_27.6355958628_-1.98702931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1603_28.7265866667_-2.843635.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2006_27.927866505_-2.090344015.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_447_28.0004874060055_2.15544808946765.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_2019_28.1539958628001_-1.81396931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1835_30.1063108334_1.3051633333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_35_28.5312420197061_3.16420314376352.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_234_28.3824_-3.27319166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2005_30.5334285_2.508551.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_154_24.4791364936001_2.98024091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_594_27.1215364936005_-1.25463908199003.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_575_28.811549_-2.075705.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1172_27.0855364936005_-6.93507908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1287_28.1774436517_-3.154241.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1163_27.1215364936005_-6.86890908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1095_25.5735364936003_-6.17157908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_643_27.842615_1.750315.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2106_28.276945_-5.59211.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_767_28.8754825_-5.0411055.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1880_27.0556333333_-3.58241666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1796_27.6997966667_-2.50329316665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1716_28.317875_-1.10059.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1169_24.7023364936001_-6.90962908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_671_28.5903364936007_-2.05885908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1974_28.2330788333_-3.02326133335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1779_28.12813_0.41222083335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1611_27.670145_1.576945.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_639_27.1748893334_-0.9122765.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_662_28.1654141666_-1.7822891667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2194_28.273584_-1.5860815.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_527_30.567423330377_-0.433432990538955.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_933_30.1080216667_1.33692.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_321_29.2023364936008_1.31072091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_424_26.7471364936004_0.40470091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_33_29.6444043759442_-0.601860171515764.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_283_29.6556333169957_-0.505295797201301.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2146_27.834259_-2.1816485.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_6_28.5111364936007_4.43089091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1080_27.8694575_-1.61891.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_117_28.998865_0.185735.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2152_27.3650975_-3.77557833335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_573_23.8527364936_-1.08666908199003.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_932_29.6559364936008_-4.52241908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1101_28.2050145_0.207866.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_532_29.7999364936008_-0.63365908199003.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2118_28.8083815_-2.0778545.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_354_25.2119670448845_-6.80292087890655.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_377_29.7454648454077_-2.348436624644.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_208_30.1411525_1.3292066667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1876_28.381746_-1.266563.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_489_28.98012_-0.12346833335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1077_28.582481_0.11630266665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_835_29.2838583334_0.66345.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1072_30.0807364936009_-5.90180908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2159_29.790325_1.43886.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_176_30.1182541666_1.3343875.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1332_29.06113_1.069035.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1152_27.7479364936006_-6.78237908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_18_30.2382549441246_-3.47018586115783.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_454_27.8784135_-1.1697835.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1248_27.521396_-1.0849165.jpg,0,0.0,0.999714851379,0.0,0.999596774578
